PLAYER,2026 PRICE,POSITION
Bijan Robinson,$62,RB
Jahmyr Gibbs,$62,RB
Christian McCaffrey,$53,RB
Jonathan Taylor,$47,RB
Josh Allen,$45,QB
CeeDee Lamb,$44,WR
Puka Nacua,$41,WR
Jalen Hurts,$40,QB
Ja'Marr Chase,$39,WR
Derrick Henry,$38,RB
Jaxon Smith-Njigba,$37,WR
Ashton Jeanty,$36,RB
Amon-Ra St. Brown,$35,WR
Justin Jefferson,$34,WR
Saquon Barkley,$34,RB
C.J. Stroud,$32,QB
Lamar Jackson,$32,QB
Josh Jacobs,$31,RB
Chase Brown,$30,RB
Jayden Daniels,$30,QB
Jeremiyah Love,$30,RB
Joe Burrow,$30,QB
Kenneth Walker III,$29,RB
James Cook,$28,RB
Jared Goff,$28,QB
Kyler Murray,$28,QB
Breece Hall,$27,RB
Kyren Williams,$27,RB
Brock Purdy,$26,QB
Caleb Williams,$26,QB
Matthew Stafford,$26,QB
Dak Prescott,$25,QB
Travis Etienne Jr.,$25,RB
Trey McBride,$25,TE
J.J. McCarthy,$24,QB
Patrick Mahomes II,$24,QB
De'Von Achane,$23,RB
Justin Herbert,$23,QB
Bucky Irving,$22,RB
D'Andre Swift,$22,RB
Omarion Hampton,$22,RB
Drake London,$21,WR
Marvin Harrison Jr.,$21,WR
Nico Collins,$21,WR
A.J. Brown,$19,WR
DJ Moore,$18,WR
Baker Mayfield,$17,QB
Tyler Shough,$17,QB
Trevor Lawrence,$16,QB
Zay Flowers,$16,WR
Garrett Wilson,$15,WR
Malik Nabers,$15,WR
Daniel Jones,$14,QB
Jordan Love,$14,QB
Sam Darnold,$14,QB
Bo Nix,$13,QB
David Montgomery,$13,RB
Bryce Young,$12,QB
Cameron Ward,$12,QB
Jadarian Price,$12,RB
Jaylen Warren,$12,RB
Tony Pollard,$12,RB
TreVeyon Henderson,$12,RB
Brock Bowers,$11,TE
DeVonta Smith,$11,WR
Kaleb Johnson,$11,RB
Chuba Hubbard,$10,RB
Davante Adams,$10,WR
